"player_id";"player_name";"season_id";"team_id"
1;"VR Aaron";1;1
2;"J Yadav";1;1
3;"M Markande";1;1
4;"KB Arun Karthik";1;1
5;"DB Das";1;1
6;"JL Pattinson";1;1
7;"KAJ Roach";1;1
8;"RR Rossouw";1;1
9;"Shoaib Malik";1;1
10;"DR Shorey";1;1
11;"MM Sharma";1;1
12;"WPUJC Vaas";1;1
13;"BR Dunk";1;1
14;"VR Iyer";1;1
15;"JR Philippe";1;1
16;"J Theron";1;1
17;"S Kaul";1;1
18;"RS Gavaskar";1;1
19;"KJ Abbott";1;1
20;"A Nel";1;1
21;"PWH de Silva";1;1
22;"Virat Singh";1;1
23;"BCJ Cutting";1;1
24;"JM Kemp";1;1
25;"TL Seifert";1;1
26;"CK Kapugedera";1;1
27;"Azhar Mahmood";1;1
28;"CM Gautam";1;1
29;"M Shahrukh Khan";1;1
30;"M Rawat";1;1
31;"Sohail Tanvir";1;1
32;"M Ntini";1;1
33;"N Saini";1;1
34;"UT Khawaja";1;1
35;"RJ Peterson";1;1
36;"S Badree";1;1
37;"SB Jakati";1;1
38;"DA Miller";1;1
39;"MS Wade";1;1
40;"L Ronchi";1;1
41;"PR Shah";1;1
42;"AC Thomas";1;1
43;"SC Kuggeleijn";1;1
44;"AS Raut";1;1
45;"A Manohar";1;1
46;"SS Tiwary";1;1
47;"P Simran Singh";1;1
48;"Misbah-ul-Haq";1;1
49;"DNT Zoysa";1;1
50;"WP Saha";1;1
51;"YS Chahal";1;1
52;"Mohammad Hafeez";1;1
53;"TS Mills";1;1
54;"MB Parmar";1;1
55;"M Pathirana";1;1
56;"I Udana";1;1
57;"CV Varun";1;1
58;"AS Rajpoot";1;1
59;"L Ablish";1;1
60;"A Symonds";1;1
61;"KP Pietersen";1;1
62;"KMDN Kulasekara";1;1
63;"DJ Willey";1;1
64;"YA Abdulla";1;1
65;"Rasikh Salam";1;1
66;"SL Malinga";1;1
67;"KMA Paul";1;1
68;"NB Singh";1;1
69;"S Narwal";1;1
70;"Sunny Singh";1;1
71;"TM Dilshan";1;1
72;"SK Raina";1;1
73;"GH Vihari";1;1
74;"MJ McClenaghan";1;1
75;"I Sharma";1;1
76;"AD Mathews";1;1
77;"MJ Clarke";1;1
78;"T Thushara";1;1
79;"MJ Guptill";1;1
80;"AC Voges";1;1
81;"LRPL Taylor";1;1
82;"BA Bhatt";1;1
83;"SK Trivedi";1;1
84;"HF Gurney";1;1
85;"ST Jayasuriya";1;1
86;"ER Dwivedi";1;1
87;"ND Doshi";1;1
88;"WA Mota";1;1
89;"P Amarnath";1;1
90;"R McLaren";1;1
91;"PVD Chameera";1;1
92;"AR Bawne";1;1
93;"Y Gnaneswara Rao";1;1
94;"KD Karthik";1;1
95;"AB Dinda";1;1
96;"P Prasanth";1;1
97;"JC Buttler";1;1
98;"SS Prabhudessai";1;1
99;"SS Iyer";1;1
100;"P Dubey";1;1
101;"K Yadav";1;1
102;"AG Paunikar";1;1
103;"K Khejroliya";1;1
104;"AL Menaria";1;1
105;"AJ Finch";1;1
106;"PK Garg";1;1
107;"T Natarajan";1;1
108;"Shakib Al Hasan";1;1
109;"BJ Hodge";1;1
110;"CJ Dala";1;1
111;"RS Bopara";1;1
112;"Umar Gul";1;1
113;"A Nehra";1;1
114;"DL Vettori";1;1
115;"A Mithun";1;1
116;"Bipul Sharma";1;1
117;"Shahbaz Ahmed";1;1
118;"MDKJ Perera";1;1
119;"KH Pandya";1;1
120;"S Rana";1;1
121;"AJ Tye";1;1
122;"MC Henriques";1;1
123;"RR Sarwan";1;1
124;"Shubman Gill";1;1
125;"MD Mishra";1;1
126;"N Pooran";1;1
127;"AG Murtaza";1;1
128;"SJ Srivastava";1;1
129;"S Sreesanth";1;1
130;"RV Uthappa";1;1
131;"S Sandeep Warrier";1;1
132;"A Singh";1;1
133;"Yashpal Singh";1;1
134;"VG Arora";1;1
135;"JL Denly";1;1
136;"PA Reddy";1;1
137;"AB Agarkar";1;1
138;"S Vidyut";1;1
139;"Karanveer Singh";1;1
140;"JO Holder";1;1
141;"B Sai Sudharsan";1;1
142;"SM Pollock";1;1
143;"OF Smith";1;1
144;"SB Styris";1;1
145;"KS Williamson";1;1
146;"B Stanlake";1;1
147;"Basil Thampi";1;1
148;"AD Russell";1;1
149;"DB Ravi Teja";1;1
150;"R Rampaul";1;1
